period,specialty,total,type
2018-04-01,dermatology,74146,started treatment
2018-04-01,gastroenterology,58464,started treatment
2018-04-01,ophthalmology,136415,started treatment
2018-04-01,total,1294278,started treatment
2018-04-01,trauma & orthopaedics,143110,started treatment
2018-04-01,dermatology,208732,total waiting list
2018-04-01,gastroenterology,231152,total waiting list
2018-04-01,ophthalmology,519438,total waiting list
2018-04-01,total,4787787,total waiting list
2018-04-01,trauma & orthopaedics,640282,total waiting list
2018-04-01,dermatology,93298,new on waiting list
2018-04-01,gastroenterology,85988,new on waiting list
2018-04-01,ophthalmology,159188,new on waiting list
2018-04-01,total,1646372,new on waiting list
2018-04-01,trauma & orthopaedics,168744,new on waiting list
2019-04-01,dermatology,77401,started treatment
2019-04-01,gastroenterology,59576,started treatment
2019-04-01,ophthalmology,138960,started treatment
2019-04-01,total,1331005,started treatment
2019-04-01,trauma & orthopaedics,151202,started treatment
2019-04-01,dermatology,220670,total waiting list
2019-04-01,gastroenterology,264398,total waiting list
2019-04-01,ophthalmology,566095,total waiting list
2019-04-01,total,5099733,total waiting list
2019-04-01,trauma & orthopaedics,671005,total waiting list
2019-04-01,dermatology,94077,new on waiting list
2019-04-01,gastroenterology,86449,new on waiting list
2019-04-01,ophthalmology,161635,new on waiting list
2019-04-01,total,1661737,new on waiting list
2019-04-01,trauma & orthopaedics,181623,new on waiting list
2020-04-01,dermatology,34162,started treatment
2020-04-01,gastroenterology,24144,started treatment
2020-04-01,ophthalmology,35415,started treatment
2020-04-01,total,572179,started treatment
2020-04-01,trauma & orthopaedics,45313,started treatment
2020-04-01,dermatology,201413,total waiting list
2020-04-01,gastroenterology,233945,total waiting list
2020-04-01,ophthalmology,548209,total waiting list
2020-04-01,total,4808203,total waiting list
2020-04-01,trauma & orthopaedics,652742,total waiting list
2020-04-01,dermatology,25489,new on waiting list
2020-04-01,gastroenterology,26281,new on waiting list
2020-04-01,ophthalmology,33634,new on waiting list
2020-04-01,total,493749,new on waiting list
2020-04-01,trauma & orthopaedics,34407,new on waiting list
2021-04-01,dermatology,74498,started treatment
2021-04-01,gastroenterology,53544,started treatment
2021-04-01,ophthalmology,124273,started treatment
2021-04-01,total,1163179,started treatment
2021-04-01,trauma and orthopaedic,110211,started treatment
2021-04-01,dermatology,240366,total waiting list
2021-04-01,gastroenterology,340475,total waiting list
2021-04-01,ophthalmology,655677,total waiting list
2021-04-01,total,6165488,total waiting list
2021-04-01,trauma and orthopaedic,885035,total waiting list
2021-04-01,dermatology,96812,new on waiting list
2021-04-01,gastroenterology,84445,new on waiting list
2021-04-01,ophthalmology,148857,new on waiting list
2021-04-01,total,1502736,new on waiting list
2021-04-01,trauma and orthopaedic,135506,new on waiting list
2022-04-01,dermatology,77894,started treatment
2022-04-01,gastroenterology,51794,started treatment
2022-04-01,ophthalmology,136564,started treatment
2022-04-01,total,1180062,started treatment
2022-04-01,trauma and orthopaedic,118871,started treatment
2022-04-01,dermatology,347433,total waiting list
2022-04-01,gastroenterology,391745,total waiting list
2022-04-01,ophthalmology,788399,total waiting list
2022-04-01,total,7560519,total waiting list
2022-04-01,trauma and orthopaedic,986239,total waiting list
2022-04-01,dermatology,92532,new on waiting list
2022-04-01,gastroenterology,77634,new on waiting list
2022-04-01,ophthalmology,155162,new on waiting list
2022-04-01,total,1500606,new on waiting list
2022-04-01,trauma and orthopaedic,143019,new on waiting list
2018-08-01,dermatology,81043,started treatment
2018-08-01,gastroenterology,57482,started treatment
2018-08-01,ophthalmology,136738,started treatment
2018-08-01,total,1311754,started treatment
2018-08-01,trauma & orthopaedics,147044,started treatment
2018-08-01,dermatology,243631,total waiting list
2018-08-01,gastroenterology,235668,total waiting list
2018-08-01,ophthalmology,546117,total waiting list
2018-08-01,total,4931967,total waiting list
2018-08-01,trauma & orthopaedics,669722,total waiting list
2018-08-01,dermatology,105665,new on waiting list
2018-08-01,gastroenterology,84332,new on waiting list
2018-08-01,ophthalmology,158582,new on waiting list
2018-08-01,total,1639833,new on waiting list
2018-08-01,trauma & orthopaedics,178207,new on waiting list
2019-08-01,dermatology,78496,started treatment
2019-08-01,gastroenterology,57768,started treatment
2019-08-01,ophthalmology,137493,started treatment
2019-08-01,total,1286595,started treatment
2019-08-01,trauma & orthopaedics,143865,started treatment
2019-08-01,dermatology,255864,total waiting list
2019-08-01,gastroenterology,259231,total waiting list
2019-08-01,ophthalmology,573719,total waiting list
2019-08-01,total,5206902,total waiting list
2019-08-01,trauma & orthopaedics,693907,total waiting list
2019-08-01,dermatology,99133,new on waiting list
2019-08-01,gastroenterology,84904,new on waiting list
2019-08-01,ophthalmology,155772,new on waiting list
2019-08-01,total,1582750,new on waiting list
2019-08-01,trauma & orthopaedics,174028,new on waiting list
2020-08-01,dermatology,58115,started treatment
2020-08-01,gastroenterology,36643,started treatment
2020-08-01,ophthalmology,83133,started treatment
2020-08-01,total,827396,started treatment
2020-08-01,trauma & orthopaedics,74800,started treatment
2020-08-01,dermatology,209447,total waiting list
2020-08-01,gastroenterology,273928,total waiting list
2020-08-01,ophthalmology,585113,total waiting list
2020-08-01,total,5139208,total waiting list
2020-08-01,trauma & orthopaedics,745241,total waiting list
2020-08-01,dermatology,73818,new on waiting list
2020-08-01,gastroenterology,61555,new on waiting list
2020-08-01,ophthalmology,106816,new on waiting list
2020-08-01,total,1118376,new on waiting list
2020-08-01,trauma & orthopaedics,106914,new on waiting list
2021-08-01,dermatology,75862,started treatment
2021-08-01,gastroenterology,51151,started treatment
2021-08-01,ophthalmology,128417,started treatment
2021-08-01,total,1142835,started treatment
2021-08-01,trauma and orthopaedic,119393,started treatment
2021-08-01,dermatology,310021,total waiting list
2021-08-01,gastroenterology,363714,total waiting list
2021-08-01,ophthalmology,703830,total waiting list
2021-08-01,total,6733462,total waiting list
2021-08-01,trauma and orthopaedic,928892,total waiting list
2021-08-01,dermatology,97819,new on waiting list
2021-08-01,gastroenterology,80030,new on waiting list
2021-08-01,ophthalmology,147738,new on waiting list
2021-08-01,total,1473439,new on waiting list
2021-08-01,trauma and orthopaedic,146707,new on waiting list
2018-12-01,dermatology,71245,started treatment
2018-12-01,gastroenterology,54001,started treatment
2018-12-01,ophthalmology,124246,started treatment
2018-12-01,total,1193728,started treatment
2018-12-01,trauma & orthopaedics,134947,started treatment
2018-12-01,dermatology,225133,total waiting list
2018-12-01,gastroenterology,245879,total waiting list
2018-12-01,ophthalmology,562848,total waiting list
2018-12-01,total,4938557,total waiting list
2018-12-01,trauma & orthopaedics,661267,total waiting list
2018-12-01,dermatology,75783,new on waiting list
2018-12-01,gastroenterology,77775,new on waiting list
2018-12-01,ophthalmology,137636,new on waiting list
2018-12-01,total,1436330,new on waiting list
2018-12-01,trauma & orthopaedics,148422,new on waiting list
2019-12-01,dermatology,73419,started treatment
2019-12-01,gastroenterology,54538,started treatment
2019-12-01,ophthalmology,129405,started treatment
2019-12-01,total,1224112,started treatment
2019-12-01,trauma & orthopaedics,133337,started treatment
2019-12-01,dermatology,244442,total waiting list
2019-12-01,gastroenterology,266184,total waiting list
2019-12-01,ophthalmology,573053,total waiting list
2019-12-01,total,5258135,total waiting list
2019-12-01,trauma & orthopaedics,710272,total waiting list
2019-12-01,dermatology,77437,new on waiting list
2019-12-01,gastroenterology,79825,new on waiting list
